job_url,company,title,location,posted_date,discovered_on,source,careers_url,status
https://www.galent.com/,Galent,Software Engineer,Calgary AB,2026-04-07,2026-04-15,LinkedIn,linkedin.com,new
https://www.raytheon.com/careers,Raytheon,Software Engineer,Calgary AB,2026-04-07,2026-04-15,LinkedIn,linkedin.com,new
https://www.aveva.com/en/careers/,AVEVA,Cloud Operations & Infrastructure Graduate - Canada,Calgary AB,2026-04-10,2026-04-15,LinkedIn,linkedin.com,new
https://abadata.ca/,AbaData,Senior Software Developer (C# .NET/SQL Server),Calgary AB,unknown,2026-04-15,LinkedIn,linkedin.com,new
https://www.trufla.com/careers,Trufla,Senior Software Engineer,Calgary AB,unknown,2026-04-15,LinkedIn,linkedin.com,new
https://www.quorumsoftware.com/careers/,Quorum Software,Software Engineer I (Hybrid),Calgary AB,unknown,2026-04-15,LinkedIn,linkedin.com,new
https://www.quorumsoftware.com/careers/,Quorum Software,Software Engineer II - React Front End (Hybrid),Calgary AB,2026-04-08,2026-04-15,LinkedIn,linkedin.com,new
https://www.enverus.com/careers/,Enverus,Sales Development Representative,Calgary AB,unknown,2026-04-15,Built In Calgary,builtincalgary.org,new
https://www.rokt.com/careers,Rokt,Territory Account Executive,Calgary AB,unknown,2026-04-15,Built In Calgary,builtincalgary.org,new
https://www.precision.ai.ai/,Precision AI,AI Engineer,Calgary AB,unknown,2026-04-15,Built In Calgary,builtincalgary.org,new
https://www.precision.ai.ai/,Precision AI,Embedded Engineer (Calgary),Calgary AB,unknown,2026-04-15,LinkedIn,linkedin.com,new
https://www.morganstanley.com/careers,Morgan Stanley,NodeJS/Java Developer (Web-Based Services),Calgary AB,2026-04-07,2026-04-15,LinkedIn,linkedin.com,new
https://www.morganstanley.com/careers,Capco,NodeJS/Java Developer,Calgary AB,unknown,2026-04-15,LinkedIn,linkedin.com,new
https://blastoffmedia.com/careers,BlastOff Media,Full Stack Software Developer,Calgary AB,2026-04-12,2026-04-15,LinkedIn,linkedin.com,new
https://www.toasttab.com/careers,Toast,Embedded Software Developer,Calgary AB,2026-04-14,2026-04-17,LinkedIn,linkedin.com,new
https://www.peoplesgroup.com/about-us/careers,Peoples Group,Software Engineer IV - Payment Services & Fraud,Calgary AB,2026-04-11,2026-04-17,LinkedIn,linkedin.com,new
https://www.applydigital.com/careers/,Apply Digital,Senior Full-stack Software Engineer,Calgary AB,2026-04-12,2026-04-17,LinkedIn,linkedin.com,new
https://www.blackduck.com/company/careers.html,Black Duck,Senior Performance Engineer,Calgary AB,2026-04-14,2026-04-17,LinkedIn,linkedin.com,new
https://www.lodgelink.com/careers/,LodgeLink,Staff Software Engineer,Calgary AB,unknown,2026-04-17,LinkedIn,linkedin.com,new
https://lumenalta.com/careers,Lumenalta,Senior Data Engineer - Databricks,Calgary AB,2026-04-13,2026-04-17,LinkedIn,linkedin.com,new
https://www.clio.com/ca/careers,Clio,Senior Systems Engineer - Production,Calgary AB,2026-04-11,2026-04-17,LinkedIn,linkedin.com,new
https://www.spglobal.com/careers,S&P Global,Lead Knowledge Engineer - Semantic Web Technologies,Calgary AB,2026-04-15,2026-04-17,LinkedIn,linkedin.com,new
https://www.hcltech.com/careers,HCLTech,Azure Data Engineer,Calgary AB,2026-04-14,2026-04-17,LinkedIn,linkedin.com,new
https://www.imdex.com/careers,IMDEX,Senior Data Analytics Developer - Fabric Platform,Calgary AB,2026-04-14,2026-04-17,LinkedIn,linkedin.com,new
https://www.ibm.com/careers,IBM,Data Engineer - Data Integration,Calgary AB,2026-04-12,2026-04-17,LinkedIn,linkedin.com,new
https://www.affirm.com/careers,Affirm,Staff Software Engineer - Backend (Streaming),Calgary AB,2026-04-17,2026-04-17,LinkedIn,linkedin.com,new
https://www.affirm.com/careers,Affirm,Senior Software Engineer - Backend (Merchant Advocacy),Calgary AB,2026-04-17,2026-04-17,LinkedIn,linkedin.com,new
https://www.affirm.com/careers,Affirm,Senior Software Engineer - Backend (Merchant Interfaces),Calgary AB,2026-04-14,2026-04-17,LinkedIn,linkedin.com,new
https://www.mongodb.com/company/careers,MongoDB,Senior Staff Engineer - MongoDB Developer Productivity,Calgary AB,2026-04-16,2026-04-17,LinkedIn,linkedin.com,new
https://canonical.com/careers,Canonical,Staff Software Engineer - Identity Management (Go/Golang),Calgary AB,2026-04-14,2026-04-17,LinkedIn,linkedin.com,new
https://www.amd.com/en/corporate/careers,AMD,GPU Software Optimization Engineer,Calgary AB,2026-04-12,2026-04-17,LinkedIn,linkedin.com,new
https://jobs.rbc.com/ca/en/,RBC,Senior Data Developer,Calgary AB,unknown,2026-04-17,LinkedIn,linkedin.com,new
https://jobs.rbc.com/ca/en/,RBC,Principal AI Engineer - Agentic Models and Data Platforms,Calgary AB,2026-04-17,2026-04-17,LinkedIn,linkedin.com,new
https://www.ghgsat.com/en/careers,GHGSat,Embedded Software Developer,Calgary AB,2026-04-14,2026-04-16,LinkedIn,linkedin.com,new
https://alpaca.markets/careers,Alpaca,Senior Software Engineer - Tax Platform,Calgary AB,2026-04-14,2026-04-16,LinkedIn,linkedin.com,new
https://www.tcenergy.com/careers/,TC Energy,Data Engineer,Calgary AB,2026-04-14,2026-04-16,LinkedIn,linkedin.com,new
https://biggeo.com/careers,BigGeo,Senior Software Engineer,Calgary AB,unknown,2026-04-16,LinkedIn,linkedin.com,new
https://www.amd.com/en/corporate/careers,AMD,Staff Software Development Engineer,Calgary AB,2026-04-16,2026-04-16,LinkedIn,linkedin.com,new
https://www.mongodb.com/company/careers,MongoDB,Software Engineer Code Generation,Calgary AB,2026-04-02,2026-04-16,LinkedIn,linkedin.com,new
https://www.theice.com/careers,ICE (Intercontinental Exchange),Senior SDET,Calgary AB,2026-04-16,2026-04-16,LinkedIn,linkedin.com,new
https://www.quorumsoftware.com/careers/,Quorum Software,Senior Software Engineer (Hybrid),Calgary AB,2026-04-16,2026-04-16,LinkedIn,linkedin.com,new
https://www.subsurfacedynamics.com/careers,Subsurface Dynamics,Data Integration Engineer (Real-Time Systems),Calgary AB,2026-04-09,2026-04-16,LinkedIn,linkedin.com,new
https://theitcompany.ca/careers,The I.T. Company,Intermediate Software Engineer,Airdrie AB,2026-04-16,2026-04-16,LinkedIn,linkedin.com,new
https://altaml.com/careers/,AltaML,Senior Full Stack Software Engineer,Calgary AB,unknown,2026-04-18,Company Website,altaml.com,new
https://job-boards.greenhouse.io/orennia/jobs/4990349008,Orennia,Data Engineer,Calgary AB,unknown,2026-04-18,Company Website,orennia.com,new
https://www.ashbyhq.com/careers,Ashby,Senior Software Engineer - Product Engineering (Canada),Calgary AB,2026-04-04,2026-04-18,LinkedIn,linkedin.com,new
https://canonical.com/careers,Canonical,Python Software Engineer - Ubuntu Hardware Certification Team,Calgary AB,unknown,2026-04-18,LinkedIn,linkedin.com,new
https://canonical.com/careers,Canonical,Python and Kubernetes Software Engineer - Data AI/ML & Analytics,Calgary AB,unknown,2026-04-18,LinkedIn,linkedin.com,new
https://www.samsara.com/company/careers,Samsara,Account Executive - Mid-Market (IoT Solutions),Calgary AB,unknown,2026-04-18,Built In Calgary,builtincalgary.org,new
https://builtincalgary.org/jobs,MongoDB,Senior Product Security Manager,Calgary AB,unknown,2026-04-18,Built In Calgary,builtincalgary.org,new
https://www.geosoftware.com/careers,GeoSoftware,Senior Software Engineer,Calgary AB,2026-04-18,2026-04-19,eluta.ca,geosoftware.com,new
https://careers.halliburton.com/,Halliburton Energy Services,Senior Geophysical Java Software Engineer,Calgary AB,2026-04-17,2026-04-19,eluta.ca,careers.halliburton.com,new
https://careers.halliburton.com/,Halliburton Energy Services,Geostatistician/Developer - Landmark,Calgary AB,2026-04-15,2026-04-19,eluta.ca,careers.halliburton.com,new
https://www.terrasense.ca/careers,TerraSense Analytics,Software Product Engineer,Calgary AB,2026-04-15,2026-04-19,eluta.ca,terrasense.ca,new
https://www.mobsquad.com,MobSquad,Senior Software Engineer,Calgary AB,2026-04-14,2026-04-19,eluta.ca,mobsquad.com,new
https://www.mobsquad.com,MobSquad,Senior Full-Stack Developer,Calgary AB,2026-04-14,2026-04-19,eluta.ca,mobsquad.com,new
https://www.mobsquad.com,MobSquad,Senior Front-End Engineer,Calgary AB,2026-04-14,2026-04-19,eluta.ca,mobsquad.com,new
https://www.mobsquad.com,MobSquad,Machine Learning Engineer,Calgary AB,2026-04-14,2026-04-19,eluta.ca,mobsquad.com,new
https://www.blacklinesafety.com,Blackline Safety Corp.,Manufacturing Software Engineer,Calgary AB,2026-04-11,2026-04-19,eluta.ca,blacklinesafety.com,new
https://careers.halliburton.com/,Halliburton Energy Services,Senior Geophysical Software Engineer (Seismic Processing),Calgary AB,2026-04-06,2026-04-20,eluta.ca,careers.halliburton.com,new
https://www.geologic.com/careers,geoLOGIC Systems Ltd.,Data Developer,Calgary AB,unknown,2026-04-20,eluta.ca,geologic.com,new
https://www.actet.com/careers,ACT Energy Technologies Ltd.,Software Developer - Entry Level,Calgary AB,2026-04-11,2026-04-20,eluta.ca,actet.com,new
https://apply.workable.com/ndax/j/81FA675A60/,NDAX,Full Stack Blockchain Developer,Calgary AB,unknown,2026-04-21,Company Website,apply.workable.com/ndax/,new
https://apply.workable.com/ndax/j/23C1FEC0D9/,NDAX,Senior React Native Developer,Calgary AB,unknown,2026-04-21,Company Website,apply.workable.com/ndax/,new
https://apply.workable.com/ndax/j/685EE6DD0B/,NDAX,DevOps Engineer,Calgary AB,unknown,2026-04-21,Company Website,apply.workable.com/ndax/,new
https://apply.workable.com/ndax/j/BE0FFD69D0/,NDAX,Quality Assurance Engineer,Calgary AB,unknown,2026-04-21,Company Website,apply.workable.com/ndax/,new
https://apply.workable.com/ndax/j/FB5DC09498/,NDAX,Product Manager,Calgary AB,unknown,2026-04-21,Company Website,apply.workable.com/ndax/,new
https://apply.workable.com/ndax/j/C59804D41A/,NDAX,Head of Product Management,Calgary AB,unknown,2026-04-21,Company Website,apply.workable.com/ndax/,new
https://apply.workable.com/ndax/j/AA78F9CB7A/,NDAX,Compliance Associate,Calgary AB,unknown,2026-04-21,Company Website,apply.workable.com/ndax/,new
https://apply.workable.com/ndax/j/7FBFB67147/,NDAX,Corporate Legal Counsel,Calgary AB,unknown,2026-04-21,Company Website,apply.workable.com/ndax/,new
https://apply.workable.com/ndax/j/D78D708AD0/,NDAX,Trader - Market Making Specialist,Calgary AB,unknown,2026-04-21,Company Website,apply.workable.com/ndax/,new
https://ca.linkedin.com/jobs/view/senior-software-developer-infrastructure-at-atvenu-4385537535,atVenu,Senior Software Developer Infrastructure,Calgary AB,unknown,2026-04-23,LinkedIn,atvenu.com,new
https://www.workopolis.com/jobsearch/viewjob/mFmoqnYWnIBAMoscdbC4OhKxtz6UXcRVXut-7UOT_6ONq-5bl3KzhhTZ8yIdrL0t,atVenu,Senior Software Developer SAS Team,Calgary AB,unknown,2026-04-23,Workopolis,atvenu.com,new
https://www.simplyhired.ca/job/2r35r1nwfl3uBK6u5Kzg2Gz03w5RrXoFlKXc8Wv77K70ooVWa614OA,iON United,Security Solutions Architect,Calgary AB,unknown,2026-04-23,SimplyHired,ionunited.com,new
https://careers.smartrecruiters.com/SparrowConnected,Sparrow Connected,Senior & Intermediate Developers (Remote),Calgary AB / Remote,unknown,2026-04-23,SmartRecruiters,sparrowconnected.com,new
https://startup.jobs/azure-devops-specialist-remote-sparrow-connected-6355024,Sparrow Connected,Azure DevOps Specialist (Remote),Remote,unknown,2026-04-23,startup.jobs,sparrowconnected.com,new
https://ca.linkedin.com/jobs/view/software-developer-i-full-stack-go-rust-at-bell-4389767535,Bell Canada,Software Developer I - Full Stack (Go, Rust),Calgary AB,2026-04-25,2026-04-27,LinkedIn,linkedin.com,new
https://www.eluta.ca/search?l=calgary&q=software+developer&cm=search,BMO Financial Group,Software Application Developer,Calgary AB,2026-04-21,2026-04-27,eluta.ca,bmo.com,new
https://ca.linkedin.com/jobs/view/software-developer-at-convverge-4385537535,Convverge,Software Developer,Calgary AB,2026-04-13,2026-04-27,LinkedIn,linkedin.com,new
https://ca.linkedin.com/jobs/view/net-developer-ai-agent-enablement-at-kpmg-canada-4390000000,KPMG Canada,.NET Developer - AI & Agent Enablement,Calgary AB,2026-04-27,2026-04-27,LinkedIn,linkedin.com,new
https://ca.linkedin.com/jobs/view/integrator-software-developer-co-op-at-nutrien-4389000000,Nutrien,Integrator Software Developer (Co-op),Calgary AB,2026-04-24,2026-04-27,LinkedIn,linkedin.com,new
https://ca.linkedin.com/jobs/view/mainframe-software-developer-at-cpkc-4389000001,Canadian Pacific Kansas City,Mainframe Software Developer (12-month term),Calgary AB,2026-04-23,2026-04-27,eluta.ca/LinkedIn,careers.cpr.ca,new
https://www.eluta.ca/jobs-at-circle-cardiovascular-imaging,Circle Cardiovascular Imaging Inc.,Machine Learning Software Developer - Foundational Agentic AI,Calgary AB,2026-04-27,2026-04-28,eluta.ca,eluta.ca,new
https://www.eluta.ca/jobs-at-circle-cardiovascular-imaging,Circle Cardiovascular Imaging Inc.,Senior Research Software Developer (2025-068),Calgary AB,2026-04-14,2026-04-28,eluta.ca,eluta.ca,new
https://www.eluta.ca/jobs-at-circle-cardiovascular-imaging,Circle Cardiovascular Imaging Inc.,Machine Learning Software Developer (2025-044),Calgary AB,2026-04-14,2026-04-28,eluta.ca,eluta.ca,new
https://ca.linkedin.com/jobs/arcobi-jobs-calgary,Arcobi,Senior Infrastructure Engineer,Calgary AB,2026-04-27,2026-04-28,LinkedIn,linkedin.com,new
https://ca.linkedin.com/jobs/arcobi-jobs-calgary,Arcobi,Senior Full-Stack Engineer,Calgary AB,2026-04-23,2026-04-28,LinkedIn,linkedin.com,new
https://cleargov.applytojob.com/apply/fLcIDv9JBz/Sr-Software-Engineer-Budgeting,ClearGov,Sr. Software Engineer (Budgeting),Calgary AB,2026-04-27,2026-04-28,LinkedIn,cleargov.com,new
https://cleargov.applytojob.com/apply/KUOhmgyPgQ/Manager-Software-Engineering-Disclosure,ClearGov,Manager Software Engineering (Disclosure),Calgary AB,2026-04-27,2026-04-28,LinkedIn,cleargov.com,new
https://cleargov.applytojob.com/apply/EUi1geqayk/Sr-Software-Engineer-Disclosure,ClearGov,Sr. Software Engineer (Disclosure),Calgary AB,2026-04-25,2026-04-28,LinkedIn,cleargov.com,new
https://www.eluta.ca/jobs-at-benevity,Benevity, Inc.,Software Developer - AI-First Development (Financial Platform),Calgary AB,2026-04-16,2026-04-28,eluta.ca,eluta.ca,new
https://www.eluta.ca/jobs-at-general-dynamics,General Dynamics Mission Systems-Canada,Software Engineering Developer DevOps,Calgary AB,2026-04-29,2026-04-29,eluta.ca,gdms.com,new
https://www.eluta.ca/jobs-at-icwhatuc,IrisCX,Software Engineering Manager,Calgary AB / Remote,2026-04-27,2026-04-29,eluta.ca,iriscx.com,new
https://www.eluta.ca/jobs-at-icwhatuc,IrisCX,Senior Fullstack Developer,Calgary AB,2026-04-27,2026-04-29,eluta.ca,iriscx.com,new
https://www.eluta.ca/jobs-at-icwhatuc,IrisCX,QA Automation Engineer,Calgary AB / Remote,2026-04-27,2026-04-29,eluta.ca,iriscx.com,new
https://www.eluta.ca/jobs-at-forsite-consultants,Forsite Consultants Ltd.,Senior Software Engineer & Designer,Calgary AB,2026-04-23,2026-04-29,eluta.ca,forsite.ca,new
https://www.eluta.ca/jobs-at-benevity,Benevity, Inc.,Senior Software Developer - Term Opportunity,Calgary AB,2026-04-16,2026-04-29,eluta.ca,benevity.com,new
https://www.eluta.ca/jobs-at-lodgelink,LodgeLink Inc.,Software Engineer,Calgary AB,2026-04-29,2026-04-29,eluta.ca,lodgelink.com,new
https://www.eluta.ca/jobs-at-lodgelink,LodgeLink Inc.,Software Engineering Manager,Calgary AB,2026-04-27,2026-04-29,eluta.ca,lodgelink.com,new
https://www.eluta.ca/jobs-at-circle-cardiovascular-imaging,Circle Cardiovascular Imaging Inc.,Platform Software Developer (2026-015),Calgary AB,2026-04-29,2026-04-29,eluta.ca,eluta.ca,new
https://www.eluta.ca/jobs-at-neo-financial-technologies,Neo Financial Technologies Inc.,Senior Staff Principal Software Developer,Calgary AB,2026-04-23,2026-04-29,eluta.ca,neofinancial.com,new
https://www.eluta.ca/jobs-at-morgan-stanley-services-canada,Morgan Stanley Services Canada Corp.,Software Engineering and Cloud Computing Specialists (Multiple Roles),Calgary AB,2026-04-29,2026-04-29,eluta.ca,morganstanley.com,new
